0.001860 144.464200 3.621000 1.781400 0.000600 0.001200 0.120600 0.005200 0.002400 0.000000 0.002400 0.000400 0.000200 0.000200 0.000200
0.001870 144.264600 3.726200 1.867000 0.000600 0.001600 0.128200 0.005400 0.003000 0.000000 0.002400 0.000400 0.000200 0.000200 0.000200
0.001880 144.048000 3.833600 1.969200 0.000800 0.001800 0.134600 0.005400 0.003000 0.000000 0.002600 0.000400 0.000200 0.000200 0.000200
0.001890 143.850000 3.919000 2.069200 0.000800 0.001800 0.146000 0.006400 0.003000 0.000200 0.002600 0.000400 0.000200 0.000200 0.000200
0.001900 143.644000 4.003800 2.176800 0.000800 0.002200 0.158400 0.007200 0.003000 0.000200 0.002600 0.000400 0.000200 0.000200 0.000200
0.001910 143.433000 4.092200 2.286600 0.001000 0.002200 0.170000 0.007400 0.003600 0.000200 0.002800 0.000400 0.000200 0.000200 0.000200
0.001920 143.221200 4.191800 2.386600 0.001200 0.002200 0.181400 0.007600 0.003800 0.000200 0.003000 0.000400 0.000200 0.000200 0.000200
0.001930 143.020600 4.274400 2.490600 0.001200 0.002200 0.195200 0.007800 0.003800 0.000200 0.002600 0.000600 0.000200 0.000400 0.000200
0.001940 142.789800 4.382200 2.601800 0.001400 0.002200 0.206000 0.008400 0.004000 0.000200 0.002400 0.000600 0.000200 0.000600 0.000200
0.001950 142.572000 4.479200 2.711200 0.001600 0.002200 0.216000 0.009000 0.004200 0.000200 0.002800 0.000600 0.000200 0.000600 0.000200
0.001960 142.337400 4.597000 2.816600 0.002000 0.002200 0.226400 0.009600 0.004000 0.000200 0.003000 0.000600 0.000200 0.000600 0.000200
0.001970 142.106800 4.692400 2.937200 0.002000 0.002200 0.239400 0.010800 0.004200 0.000200 0.003200 0.000600 0.000200 0.000600 0.000200
0.001980 141.893600 4.779600 3.049000 0.002200 0.002400 0.251400 0.012000 0.004600 0.000200 0.003200 0.000600 0.000200 0.000800 0.000200
0.001990 141.677600 4.866400 3.166000 0.002600 0.002400 0.262200 0.012800 0.004800 0.000200 0.003200 0.000600 0.000200 0.000800 0.000200
0.002000 141.448400 4.959600 3.290000 0.003000 0.002400 0.272800 0.013200 0.005200 0.000200 0.003400 0.000600 0.000200 0.000800 0.000200
0.002010 141.239600 5.040800 3.403600 0.003000 0.002800 0.285400 0.013800 0.005600 0.000200 0.003200 0.000600 0.000200 0.001000 0.000200
0.002020 141.027200 5.135800 3.504800 0.003600 0.002800 0.300000 0.014400 0.005800 0.000200 0.003400 0.000600 0.000200 0.001000 0.000200
0.002030 140.820200 5.232200 3.603600 0.003600 0.002800 0.310800 0.015200 0.005800 0.000200 0.003600 0.000600 0.000200 0.001000 0.000200
0.002040 140.613800 5.320200 3.703200 0.004200 0.003000 0.328800 0.015200 0.005800 0.000200 0.003400 0.000600 0.000200 0.001200 0.000200
0.002050 140.408200 5.423000 3.791600 0.004400 0.003000 0.342000 0.016000 0.006000 0.000200 0.003400 0.000600 0.000200 0.001200 0.000200
0.002060 140.201000 5.514200 3.892000 0.005000 0.003000 0.356400 0.016400 0.006000 0.000200 0.003200 0.000800 0.000400 0.001200 0.000200
0.002070 139.982400 5.608200 3.998400 0.005200 0.003000 0.372600 0.017800 0.006400 0.000200 0.003200 0.000800 0.000400 0.001200 0.000200
0.002080 139.775000 5.708000 4.092600 0.005200 0.003000 0.385400 0.018000 0.006600 0.000200 0.003200 0.001000 0.000400 0.001200 0.000200
0.002090 139.578000 5.792200 4.187400 0.005200 0.003000 0.402000 0.019000 0.007000 0.000200 0.003000 0.001000 0.000400 0.001400 0.000200
0.002100 139.366000 5.886200 4.294600 0.005400 0.003000 0.410800 0.020000 0.007200 0.000200 0.003600 0.001000 0.000400 0.001400 0.000200
0.002110 139.161600 5.990800 4.378600 0.005600 0.003000 0.425200 0.020600 0.007800 0.000200 0.003600 0.000800 0.000400 0.001400 0.000400
0.002120 138.963600 6.092600 4.456200 0.006400 0.003200 0.441200 0.021600 0.008200 0.000200 0.003800 0.001000 0.000400 0.001400 0.000200
0.002130 138.767800 6.201800 4.527400 0.006800 0.003400 0.456000 0.021600 0.008200 0.000200 0.003800 0.001000 0.000400 0.001400 0.000200
0.002140 138.579400 6.279400 4.618400 0.007200 0.003400 0.472800 0.023600 0.008800 0.000200 0.003800 0.001000 0.000400 0.001400 0.000200
0.002150 138.398000 6.370600 4.695800 0.007800 0.003400 0.484200 0.023800 0.009000 0.000200 0.004200 0.001000 0.000400 0.001400 0.000200
0.002160 138.207600 6.478000 4.763600 0.008600 0.003600 0.498000 0.024200 0.009000 0.000200 0.004200 0.001000 0.000400 0.001400 0.000200
0.002170 138.031800 6.579400 4.824800 0.009000 0.003600 0.509800 0.024600 0.009600 0.000200 0.004000 0.001000 0.000400 0.001600 0.000200
0.002180 137.854800 6.673800 4.890600 0.009800 0.003800 0.525200 0.024600 0.009800 0.000200 0.004000 0.001000 0.000400 0.001800 0.000200
0.002190 137.690000 6.768400 4.946400 0.010000 0.004000 0.537600 0.025800 0.010000 0.000200 0.004200 0.001000 0.000400 0.001800 0.000200
0.002200 137.531400 6.844400 5.010600 0.011200 0.004000 0.554600 0.025200 0.010800 0.000200 0.004200 0.001000 0.000400 0.001800 0.000200
0.002210 137.358200 6.957000 5.060000 0.012000 0.004400 0.563000 0.026000 0.011200 0.000200 0.004600 0.001000 0.000400 0.001800 0.000200
0.002220 137.196800 7.070200 5.087400 0.012600 0.004400 0.582200 0.026400 0.011600 0.000200 0.004800 0.001000 0.000400 0.001800 0.000200
0.002230 137.038400 7.174000 5.129400 0.012800 0.004400 0.593200 0.027000 0.012000 0.000200 0.005200 0.001000 0.000400 0.001800 0.000200
0.002240 136.891600 7.267200 5.169600 0.013200 0.004600 0.604000 0.028400 0.012200 0.000200 0.005600 0.001000 0.000400 0.001800 0.000200
0.002250 136.738600 7.383200 5.191600 0.014600 0.004600 0.617000 0.028200 0.012600 0.000200 0.006000 0.001000 0.000400 0.001800 0.000200
0.002260 136.591200 7.497400 5.209400 0.014800 0.004600 0.630200 0.029000 0.013800 0.000200 0.006000 0.001000 0.000400 0.001800 0.000200
0.002270 136.459800 7.610000 5.221200 0.015400 0.004600 0.635600 0.029200 0.014200 0.000200 0.006200 0.001200 0.000400 0.001800 0.000200
0.002280 136.332600 7.706400 5.238000 0.015600 0.004800 0.647200 0.030200 0.014800 0.000200 0.006400 0.001200 0.000400 0.002000 0.000200
0.002290 136.207200 7.815000 5.241400 0.016400 0.004800 0.657600 0.031200 0.015400 0.000200 0.007000 0.001200 0.000400 0.002000 0.000200
0.002300 136.077400 7.945200 5.227000 0.017400 0.005000 0.669000 0.032000 0.015800 0.000200 0.007200 0.001200 0.000400 0.002000 0.000200
0.002310 135.965000 8.061000 5.215000 0.018000 0.005000 0.675400 0.033200 0.016200 0.000200 0.007200 0.001200 0.000400 0.002000 0.000200
0.002320 135.860600 8.155600 5.212000 0.019200 0.005000 0.686000 0.033600 0.016800 0.000200 0.007000 0.001400 0.000200 0.002000 0.000400
0.002330 135.760400 8.269400 5.186000 0.020200 0.005000 0.697600 0.033400 0.016800 0.000200 0.007200 0.001400 0.000200 0.001800 0.000400
0.002340 135.666200 8.380000 5.165600 0.021000 0.005800 0.699000 0.034200 0.017000 0.000400 0.007000 0.001400 0.000200 0.001800 0.000400
0.002350 135.570600 8.485200 5.145400 0.021800 0.006400 0.707400 0.034400 0.017600 0.000400 0.007000 0.001400 0.000200 0.001800 0.000400
0.002360 135.484800 8.599400 5.114600 0.022600 0.006400 0.709000 0.034600 0.017400 0.000400 0.007200 0.001400 0.000200 0.001600 0.000400
0.002370 135.400600 8.724400 5.062600 0.023600 0.006400 0.718800 0.034600 0.017800 0.000400 0.007200 0.001400 0.000200 0.001600 0.000400
0.002380 135.326400 8.835200 5.016800 0.024600 0.006400 0.725600 0.035400 0.018400 0.000400 0.007200 0.001400 0.000200 0.001600 0.000400
0.002390 135.257800 8.960400 4.949600 0.025400 0.006600 0.735200 0.035200 0.018600 0.000400 0.007200 0.001400 0.000200 0.001600 0.000400
0.002400 135.187000 9.077200 4.895400 0.026600 0.006600 0.741400 0.035000 0.019400 0.000400 0.007400 0.001400 0.000200 0.001600 0.000400
0.002410 135.116600 9.202000 4.838400 0.027000 0.007000 0.741600 0.036200 0.019600 0.000400 0.007600 0.001400 0.000200 0.001600 0.000400
0.002420 135.058200 9.314000 4.780400 0.027000 0.007000 0.744200 0.037800 0.019800 0.000400 0.007800 0.001200 0.000200 0.001600 0.000400
0.002430 135.006400 9.426200 4.716000 0.027800 0.007000 0.747400 0.037200 0.020400 0.000600 0.007400 0.001200 0.000200 0.001800 0.000400
0.002440 134.961000 9.534800 4.648200 0.028000 0.007400 0.750800 0.037400 0.020600 0.000600 0.007600 0.001200 0.000200 0.001800 0.000400
0.002450 134.914200 9.647600 4.578400 0.029600 0.007800 0.753800 0.036400 0.020400 0.000600 0.007600 0.001200 0.000200 0.001800 0.000400
0.002460 134.867200 9.778800 4.498200 0.030400 0.007800 0.748600 0.036400 0.020800 0.000600 0.007600 0.001200 0.000200 0.001800 0.000400
0.002470 134.825600 9.894400 4.416800 0.031200 0.008400 0.754400 0.036200 0.021200 0.000600 0.007600 0.001200 0.000200 0.001800 0.000400
0.002480 134.788600 9.992000 4.355200 0.032000 0.008400 0.754000 0.036200 0.021600 0.000600 0.007800 0.001200 0.000200 0.001800 0.000400
0.002490 134.748400 10.103200 4.280200 0.032600 0.009000 0.755400 0.037400 0.021800 0.000600 0.007800 0.001200 0.000200 0.001800 0.000400
0.002500 134.712400 10.214400 4.203600 0.033000 0.009000 0.755400 0.037800 0.022400 0.000600 0.007800 0.001200 0.000200 0.001800 0.000400
0.002510 134.675600 10.341200 4.117600 0.033800 0.009000 0.750000 0.038000 0.022800 0.000600 0.007800 0.001200 0.000200 0.001800 0.000400
0.002520 134.641800 10.462600 4.025400 0.034600 0.009400 0.753400 0.037800 0.023000 0.000600 0.007800 0.001200 0.000200 0.001800 0.000400
0.002530 134.613400 10.580600 3.939800 0.035000 0.009400 0.748200 0.038400 0.023200 0.000600 0.008000 0.001200 0.000200 0.001600 0.000400
0.002540 134.585400 10.685400 3.865800 0.035800 0.009400 0.743800 0.038800 0.023600 0.000600 0.008000 0.001200 0.000200 0.001600 0.000400
0.002550 134.556600 10.798000 3.781400 0.036200 0.009800 0.742400 0.039600 0.024000 0.000600 0.008000 0.001200 0.000200 0.001600 0.000400
0.002560 134.529200 10.908200 3.699000 0.036800 0.009800 0.740200 0.040600 0.024200 0.000600 0.007800 0.001200 0.000200 0.001800 0.000400
0.002570 134.510400 11.016800 3.617800 0.037400 0.010000 0.730600 0.040200 0.024800 0.000600 0.007800 0.001200 0.000200 0.001800 0.000400
0.002580 134.487400 11.126000 3.534000 0.038200 0.010000 0.727000 0.040400 0.025000 0.000600 0.007800 0.001200 0.000200 0.001800 0.000400
0.002590 134.464000 11.222600 3.471800 0.039000 0.010600 0.714800 0.040400 0.024800 0.000800 0.007600 0.001200 0.000200 0.001800 0.000400
0.002600 134.442000 11.314600 3.406800 0.039800 0.010800 0.709000 0.040200 0.024800 0.000800 0.007600 0.001200 0.000200 0.001800 0.000400
0.002610 134.422600 11.409800 3.337200 0.040800 0.011000 0.702200 0.039600 0.024800 0.000800 0.007600 0.001200 0.000200 0.001800 0.000400
0.002620 134.405000 11.511400 3.252600 0.040800 0.011000 0.701600 0.040400 0.025200 0.000800 0.007600 0.001200 0.000200 0.001800 0.000400
0.002630 134.391400 11.615200 3.167000 0.041400 0.011400 0.695800 0.040400 0.025400 0.000800 0.007800 0.001200 0.000200 0.001600 0.000400
0.002640 134.375800 11.720000 3.084800 0.041800 0.011800 0.687800 0.040400 0.025600 0.000800 0.008000 0.001200 0.000200 0.001400 0.000400
0.002650 134.359600 11.815000 3.007200 0.043000 0.011800 0.686000 0.039600 0.025800 0.000800 0.007800 0.001200 0.000200 0.001600 0.000400
0.002660 134.345400 11.897400 2.943200 0.044000 0.012000 0.680600 0.038800 0.026600 0.000800 0.007600 0.001200 0.000200 0.001800 0.000400
0.002670 134.330800 11.994400 2.865400 0.044200 0.012200 0.674600 0.039800 0.026600 0.000800 0.007600 0.001200 0.000200 0.001800 0.000400
0.002680 134.318800 12.076600 2.801000 0.044600 0.012200 0.668000 0.039800 0.027000 0.000800 0.007600 0.001200 0.000200 0.001800 0.000400
0.002690 134.306200 12.155400 2.737400 0.045600 0.012200 0.664600 0.039400 0.027200 0.000800 0.007600 0.001200 0.000200 0.001800 0.000400
0.002700 134.294000 12.236400 2.676000 0.046400 0.012400 0.656200 0.039600 0.027000 0.000800 0.007600 0.001200 0.000200 0.001800 0.000400
0.002710 134.284200 12.318800 2.607800 0.047400 0.012600 0.651400 0.039200 0.026600 0.000800 0.007600 0.001200 0.000200 0.001800 0.000400
0.002720 134.274400 12.399000 2.544600 0.048200 0.012800 0.643400 0.038800 0.026800 0.000800 0.007600 0.001200 0.000200 0.001800 0.000400
0.002730 134.264000 12.478400 2.483000 0.049200 0.013000 0.635000 0.038600 0.026800 0.000800 0.007600 0.001200 0.000000 0.001800 0.000600
0.002740 134.255000 12.544600 2.432800 0.049200 0.013400 0.626200 0.039400 0.027400 0.001000 0.007400 0.001200 0.000000 0.001800 0.000600
0.002750 134.246200 12.619000 2.375600 0.049200 0.013400 0.617200 0.040000 0.027400 0.001000 0.007400 0.001200 0.000000 0.001800 0.000600
0.002760 134.240600 12.685200 2.318000 0.049000 0.013400 0.613200 0.040400 0.028200 0.001000 0.007400 0.001200 0.000000 0.001800 0.000600
0.002770 134.231600 12.759200 2.257200 0.049800 0.013400 0.608000 0.040400 0.028200 0.001000 0.007600 0.001200 0.000000 0.001800 0.000600
0.002780 134.222600 12.826200 2.205400 0.050200 0.013600 0.600600 0.041000 0.028200 0.001000 0.007600 0.001200 0.000000 0.001800 0.000600
0.002790 134.214200 12.900400 2.153000 0.051000 0.013600 0.586400 0.041000 0.028200 0.001000 0.007600 0.001200 0.000000 0.001800 0.000600
0.002800 134.203000 12.968200 2.101400 0.053000 0.014000 0.580200 0.039800 0.028200 0.001000 0.007600 0.001200 0.000000 0.001800 0.000600
0.002810 134.196400 13.026800 2.061400 0.053600 0.014000 0.566800 0.040000 0.028600 0.001000 0.007600 0.001400 0.000000 0.001800 0.000600
0.002820 134.190400 13.093000 2.009000 0.053600 0.014000 0.558800 0.039800 0.029000 0.001000 0.007600 0.001400 0.000000 0.001800 0.000600
0.002830 134.185200 13.148600 1.967600 0.054600 0.013800 0.549000 0.039400 0.029400 0.001000 0.007600 0.001400 0.000000 0.001800 0.000600
0.002840 134.178200 13.207200 1.926400 0.054800 0.014200 0.537200 0.040200 0.029400 0.001000 0.007600 0.001400 0.000000 0.001800 0.000600
0.002850 134.170800 13.265400 1.880400 0.055400 0.014200 0.531400 0.040600 0.029400 0.001000 0.007600 0.001400 0.000000 0.001800 0.000600
0.002860 134.166400 13.321600 1.837800 0.055400 0.014400 0.522000 0.040600 0.029400 0.001000 0.007600 0.001400 0.000000 0.001800 0.000600
0.002870 134.161600 13.373400 1.798800 0.058400 0.014600 0.513200 0.038200 0.029400 0.001000 0.007800 0.001400 0.000000 0.001600 0.000600
0.002880 134.157200 13.432000 1.751200 0.058600 0.014600 0.506600 0.038000 0.029400 0.001000 0.007800 0.001400 0.000000 0.001600 0.000600
0.002890 134.154200 13.479200 1.716600 0.059400 0.014800 0.496600 0.037400 0.029400 0.001000 0.007800 0.001400 0.000000 0.001600 0.000600
0.002900 134.149000 13.532200 1.674800 0.060000 0.015200 0.490000 0.037000 0.029400 0.001000 0.007800 0.001400 0.000000 0.001600 0.000600
0.002910 134.144400 13.576600 1.641800 0.061200 0.015200 0.482800 0.036200 0.029400 0.001000 0.007800 0.001400 0.000000 0.001600 0.000600
0.002920 134.139200 13.624600 1.609600 0.061000 0.015200 0.471800 0.036000 0.030200 0.001000 0.007800 0.001400 0.000000 0.001600 0.000600
0.002930 134.132800 13.671400 1.581800 0.061000 0.015800 0.457800 0.036400 0.030600 0.001000 0.007800 0.001400 0.000000 0.001600 0.000600
0.002940 134.128000 13.719000 1.547600 0.061600 0.016400 0.448000 0.036600 0.030400 0.001000 0.007800 0.001400 0.000000 0.001600 0.000600
0.002950 134.122400 13.767000 1.511200 0.061400 0.016800 0.441600 0.036800 0.030400 0.001000 0.007800 0.001400 0.000000 0.001600 0.000600
0.002960 134.118600 13.814800 1.472400 0.062600 0.017000 0.435400 0.036200 0.030600 0.001000 0.007800 0.001400 0.000000 0.001600 0.000600
0.002970 134.114600 13.860400 1.436600 0.062600 0.017200 0.429400 0.036200 0.030600 0.001000 0.008000 0.001200 0.000000 0.001600 0.000600
0.002980 134.110000 13.896400 1.412000 0.062600 0.017400 0.422200 0.036400 0.030600 0.001000 0.008000 0.001200 0.000000 0.001600 0.000600
0.002990 134.105200 13.934800 1.386600 0.063000 0.018000 0.413200 0.036000 0.030800 0.001000 0.008000 0.001200 0.000000 0.001600 0.000600
0.003000 134.101600 13.980800 1.350200 0.063200 0.018000 0.407000 0.035800 0.031000 0.001000 0.008000 0.001200 0.000000 0.001600 0.000600
0.003010 134.099400 14.022800 1.317000 0.063200 0.018200 0.399800 0.036000 0.031000 0.001000 0.008000 0.001400 0.000000 0.001600 0.000600
0.003020 134.096600 14.063000 1.288600 0.063800 0.018200 0.390800 0.035600 0.030800 0.001000 0.008000 0.001400 0.000000 0.001600 0.000600
0.003030 134.093200 14.104600 1.257200 0.064400 0.018800 0.383600 0.034800 0.030800 0.001000 0.008000 0.001400 0.000000 0.001600 0.000600
0.003040 134.090600 14.143800 1.227800 0.065000 0.019000 0.376000 0.034400 0.030800 0.001000 0.008000 0.001400 0.000000 0.001600 0.000600
0.003050 134.087200 14.180000 1.202400 0.065200 0.019400 0.368200 0.034200 0.030800 0.001000 0.008000 0.001400 0.000000 0.001600 0.000600
0.003060 134.086200 14.216600 1.173200 0.065200 0.020000 0.361200 0.034200 0.030800 0.001200 0.007800 0.001400 0.000000 0.001600 0.000600
0.003070 134.083800 14.246600 1.152800 0.065600 0.020200 0.353600 0.034000 0.030800 0.001400 0.007600 0.001400 0.000000 0.001600 0.000600
0.003080 134.079600 14.278200 1.133200 0.066000 0.020800 0.344600 0.034200 0.030800 0.001400 0.007600 0.001400 0.000000 0.001600 0.000600
0.003090 134.077400 14.305600 1.115200 0.066000 0.021400 0.336600 0.034400 0.030800 0.001400 0.007600 0.001400 0.000000 0.001600 0.000600
0.003100 134.074200 14.334600 1.094600 0.066200 0.021800 0.330600 0.034200 0.031200 0.001400 0.007600 0.001400 0.000000 0.001600 0.000600
0.003110 134.069800 14.364600 1.075600 0.066600 0.022000 0.322800 0.034800 0.031200 0.001600 0.007400 0.001400 0.000000 0.001600 0.000600
0.003120 134.066200 14.396600 1.051600 0.067000 0.022200 0.317600 0.035000 0.031200 0.001600 0.007400 0.001400 0.000000 0.001600 0.000600
0.003130 134.066000 14.421800 1.029200 0.068200 0.022400 0.314200 0.034200 0.031400 0.001600 0.007400 0.001400 0.000000 0.001600 0.000600
0.003140 134.064200 14.444800 1.015600 0.069400 0.022600 0.306000 0.033400 0.031400 0.001600 0.007400 0.001400 0.000000 0.001600 0.000600
0.003150 134.063600 14.464400 1.003400 0.069600 0.023000 0.298800 0.033200 0.031400 0.001600 0.007400 0.001400 0.000000 0.001600 0.000600
0.003160 134.062000 14.494000 0.981000 0.069800 0.023400 0.292400 0.033400 0.031400 0.001600 0.007400 0.001400 0.000000 0.001600 0.000600
0.003170 134.056600 14.517200 0.966600 0.070400 0.023600 0.288400 0.033000 0.031600 0.001600 0.007400 0.001400 0.000000 0.001600 0.000600
0.003180 134.056200 14.541800 0.949600 0.070600 0.023800 0.280800 0.032600 0.032000 0.001600 0.007400 0.001400 0.000000 0.001600 0.000600
0.003190 134.052400 14.570200 0.930200 0.070800 0.024000 0.275400 0.032400 0.032000 0.001600 0.007600 0.001200 0.000000 0.001600 0.000600
0.003200 134.049400 14.596600 0.911400 0.071600 0.024000 0.270600 0.031800 0.032000 0.001600 0.007600 0.001200 0.000000 0.001600 0.000600
0.003210 134.049000 14.618400 0.893600 0.071800 0.025000 0.265800 0.031600 0.032200 0.001600 0.007600 0.001200 0.000000 0.001600 0.000600
0.003220 134.047800 14.642400 0.875400 0.072400 0.025400 0.260800 0.031000 0.032200 0.001800 0.007400 0.001200 0.000000 0.001600 0.000600
0.003230 134.046200 14.664600 0.858600 0.073000 0.025800 0.256200 0.031000 0.032000 0.001800 0.007400 0.001200 0.000000 0.001600 0.000600
0.003240 134.045800 14.684800 0.841000 0.073200 0.026000 0.254000 0.030600 0.032000 0.001800 0.007400 0.001200 0.000000 0.001600 0.000600
0.003250 134.043000 14.700200 0.829600 0.073400 0.026000 0.252600 0.030200 0.032400 0.001800 0.007400 0.001200 0.000000 0.001600 0.000600
0.003260 134.041000 14.724800 0.811600 0.074000 0.026000 0.248000 0.029800 0.032200 0.001800 0.007600 0.001200 0.000000 0.001400 0.000600
0.003270 134.040000 14.747200 0.794400 0.073800 0.026000 0.243400 0.030400 0.032200 0.001800 0.007600 0.001200 0.000000 0.001400 0.000600
